Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-07,09:00:00,1.6289,1.6289,1.6249,1.625,0,0
2017-11-07,10:00:00,1.6289,1.629,1.6249,1.629,0,0
2017-11-07,11:00:00,1.6329,1.6329,1.6289,1.629,0,0
2017-11-07,12:00:00,1.6249,1.625,1.6249,1.625,0,0
2017-11-07,13:00:00,1.6208,1.625,1.6208,1.625,0,0
2017-11-07,14:00:00,1.6289,1.629,1.6249,1.625,0,0
2017-11-07,15:00:00,1.6208,1.625,1.6208,1.625,0,0
2017-11-07,16:00:00,1.6208,1.625,1.6208,1.625,0,0
2017-11-07,17:00:00,1.6289,1.629,1.6249,1.625,0,0
2017-11-07,18:00:00,1.6289,1.629,1.6249,1.625,0,0
2017-11-07,19:00:00,1.6208,1.629,1.6208,1.629,0,0
2017-11-07,20:00:00,1.6329,1.633,1.6289,1.629,0,0
2017-11-07,22:00:00,1.6329,1.6329,1.629,1.629,0,0
2017-11-08,10:00:00,1.6371,1.6371,1.6291,1.637,0,0
2017-11-08,11:00:00,1.6331,1.6371,1.633,1.633,0,0
2017-11-08,12:00:00,1.6371,1.6371,1.633,1.633,0,0
2017-11-08,13:00:00,1.6371,1.6371,1.6331,1.637,0,0
2017-11-08,14:00:00,1.6331,1.6371,1.6331,1.637,0,0
2017-11-08,15:00:00,1.6331,1.6371,1.633,1.637,0,0
2017-11-08,16:00:00,1.6331,1.6371,1.633,1.633,0,0
2017-11-08,17:00:00,1.6371,1.6371,1.633,1.637,0,0
2017-11-08,18:00:00,1.6331,1.6371,1.633,1.637,0,0
2017-11-08,19:00:00,1.6331,1.6412,1.6331,1.641,0,0
2017-11-08,20:00:00,1.6371,1.6412,1.6371,1.641,0,0
2017-11-08,21:00:00,1.6452,1.6452,1.645,1.645,0,0
2017-11-08,22:00:00,1.6493,1.6493,1.649,1.649,0,0
2017-11-08,23:00:00,1.6452,1.6493,1.645,1.649,0,0
2017-11-09,09:00:00,1.6495,1.6535,1.6495,1.6535,0,0
2017-11-09,10:00:00,1.6495,1.6535,1.6495,1.6495,0,0
2017-11-09,11:00:00,1.6535,1.6535,1.6495,1.6535,0,0
2017-11-09,12:00:00,1.6495,1.6535,1.6495,1.6495,0,0
2017-11-09,13:00:00,1.6535,1.6535,1.649,1.653,0,0
2017-11-09,14:00:00,1.6535,1.658,1.6495,1.653,0,0
2017-11-09,15:00:00,1.6576,1.6576,1.653,1.653,0,0
2017-11-09,16:00:00,1.6576,1.6576,1.645,1.645,0,0
2017-11-09,17:00:00,1.6495,1.6535,1.6454,1.653,0,0
2017-11-09,18:00:00,1.6576,1.6576,1.6373,1.641,0,0
2017-11-09,19:00:00,1.6373,1.6373,1.633,1.637,0,0
2017-11-09,20:00:00,1.6333,1.6414,1.6333,1.637,0,0
2017-11-09,21:00:00,1.6333,1.6373,1.633,1.633,0,0
2017-11-09,22:00:00,1.6373,1.6373,1.633,1.633,0,0
2017-11-09,23:00:00,1.6373,1.6414,1.6333,1.6373,0,0
2017-11-10,09:00:00,1.6501,1.6542,1.646,1.646,0,0
2017-11-10,10:00:00,1.6501,1.6501,1.646,1.65,0,0
2017-11-10,11:00:00,1.646,1.6501,1.646,1.646,0,0
2017-11-10,12:00:00,1.6501,1.6501,1.646,1.646,0,0
2017-11-10,13:00:00,1.6501,1.6501,1.646,1.65,0,0
2017-11-10,14:00:00,1.6542,1.6582,1.654,1.654,0,0
2017-11-10,15:00:00,1.6582,1.6582,1.6501,1.658,0,0
2017-11-10,16:00:00,1.6542,1.6582,1.654,1.654,0,0
2017-11-10,17:00:00,1.6582,1.6582,1.654,1.654,0,0
2017-11-10,18:00:00,1.6623,1.6623,1.658,1.658,0,0
2017-11-10,20:00:00,1.6623,1.6623,1.658,1.658,0,0
2017-11-10,21:00:00,1.6623,1.6623,1.6582,1.662,0,0
2017-11-10,22:00:00,1.6582,1.6623,1.658,1.662,0,0
2017-11-10,23:00:00,1.6582,1.6623,1.658,1.6623,0,0
2017-11-13,09:00:00,1.6625,1.6625,1.654,1.658,0,0
2017-11-13,10:00:00,1.6544,1.6584,1.654,1.654,0,0
2017-11-13,11:00:00,1.6584,1.6584,1.654,1.654,0,0
2017-11-13,12:00:00,1.6584,1.6584,1.6544,1.658,0,0
2017-11-13,13:00:00,1.6544,1.6584,1.654,1.654,0,0
2017-11-13,14:00:00,1.6584,1.6584,1.65,1.658,0,0
2017-11-13,15:00:00,1.6625,1.667,1.6584,1.667,0,0
2017-11-13,16:00:00,1.6625,1.667,1.6625,1.667,0,0
2017-11-13,17:00:00,1.6706,1.671,1.6666,1.671,0,0
2017-11-13,18:00:00,1.6747,1.6788,1.6747,1.675,0,0
